grade_point_average,enterning_year,Field,province,norm_avg,norm_year,norm_field,norm_province
17.89,1,3,25,0.7362500000000001,0.0,0.4000000000000001,0.8
12.99,2,4,26,0.12375000000000003,0.25,0.6000000000000001,0.8333333333333334
18.44,5,1,10,0.8050000000000002,1.0,0.0,0.3
18.39,3,4,14,0.7987500000000001,0.5,0.6000000000000001,0.43333333333333335
18.29,5,2,9,0.7862499999999999,1.0,0.2,0.26666666666666666
14.86,3,6,26,0.35749999999999993,0.5,1.0000000000000002,0.8333333333333334
12.12,2,5,12,0.014999999999999902,0.25,0.8,0.3666666666666667
19.68,3,1,31,0.96,0.5,0.0,0.9999999999999999
16.28,4,4,12,0.5350000000000001,0.75,0.6000000000000001,0.3666666666666667
16.69,4,1,4,0.5862500000000002,0.75,0.0,0.1
13.24,2,6,11,0.15500000000000003,0.25,1.0000000000000002,0.3333333333333333
15.64,2,4,2,0.45500000000000007,0.25,0.6000000000000001,0.03333333333333333
19.25,2,2,5,0.90625,0.25,0.2,0.13333333333333333
17.18,4,5,6,0.6475,0.75,0.8,0.16666666666666669
16.64,5,5,22,0.5800000000000001,1.0,0.8,0.7
15.37,1,6,22,0.4212499999999999,0.0,1.0000000000000002,0.7
13.2,2,1,3,0.1499999999999999,0.25,0.0,0.06666666666666668
16.78,1,1,29,0.5975000000000001,0.0,0.0,0.9333333333333333
13.54,2,6,16,0.1924999999999999,0.25,1.0000000000000002,0.5
15.63,3,2,15,0.4537500000000001,0.5,0.2,0.4666666666666667
14.69,3,1,4,0.33624999999999994,0.5,0.0,0.1
17.15,4,1,25,0.6437499999999998,0.75,0.0,0.8
19.04,1,2,21,0.8799999999999999,0.0,0.2,0.6666666666666666
18.8,1,1,24,0.8500000000000001,0.0,0.0,0.7666666666666667
17.89,5,4,27,0.7362500000000001,1.0,0.6000000000000001,0.8666666666666667
17.93,3,5,20,0.74125,0.5,0.8,0.6333333333333333
15.49,5,1,26,0.43625,1.0,0.0,0.8333333333333334
19.36,3,1,1,0.9199999999999999,0.5,0.0,0.0
19.45,5,1,19,0.9312499999999999,1.0,0.0,0.6
13.86,2,4,28,0.23249999999999993,0.25,0.6000000000000001,0.9
16.75,5,2,28,0.59375,1.0,0.2,0.9
14.45,2,6,22,0.3062499999999999,0.25,1.0000000000000002,0.7
17.2,5,5,9,0.6499999999999999,1.0,0.8,0.26666666666666666
18.59,3,6,16,0.82375,0.5,1.0000000000000002,0.5
15.09,5,2,9,0.38625,1.0,0.2,0.26666666666666666
12.83,5,4,17,0.10375000000000001,1.0,0.6000000000000001,0.5333333333333333
18.21,1,5,4,0.7762500000000001,0.0,0.8,0.1
16.28,2,1,12,0.5350000000000001,0.25,0.0,0.3666666666666667
15.43,4,3,23,0.42874999999999996,0.75,0.4000000000000001,0.7333333333333333
14.84,4,3,10,0.355,0.75,0.4000000000000001,0.3
13.54,3,6,16,0.1924999999999999,0.5,1.0000000000000002,0.5
16.66,2,6,11,0.5825,0.25,1.0000000000000002,0.3333333333333333
15.44,5,3,6,0.42999999999999994,1.0,0.4000000000000001,0.16666666666666669
16.25,5,4,2,0.53125,1.0,0.6000000000000001,0.03333333333333333
16.24,5,6,4,0.5299999999999998,1.0,1.0000000000000002,0.1
17.9,4,2,18,0.7374999999999998,0.75,0.2,0.5666666666666667
12.35,1,3,19,0.043749999999999956,0.0,0.4000000000000001,0.6
15.76,4,5,30,0.47,0.75,0.8,0.9666666666666667
17.94,1,1,30,0.7425000000000002,0.0,0.0,0.9666666666666667
16.46,5,6,11,0.5575000000000001,1.0,1.0000000000000002,0.3333333333333333
17.1,4,4,3,0.6375000000000002,0.75,0.6000000000000001,0.06666666666666668
12.51,2,4,2,0.06374999999999997,0.25,0.6000000000000001,0.03333333333333333
17.64,5,3,7,0.7050000000000001,1.0,0.4000000000000001,0.2
13.72,2,1,3,0.21500000000000008,0.25,0.0,0.06666666666666668
12.2,1,1,17,0.02499999999999991,0.0,0.0,0.5333333333333333
12.96,3,6,18,0.1200000000000001,0.5,1.0000000000000002,0.5666666666666667
14.7,3,1,11,0.3374999999999999,0.5,0.0,0.3333333333333333
13.94,2,6,12,0.24249999999999994,0.25,1.0000000000000002,0.3666666666666667
18.52,4,6,8,0.815,0.75,1.0000000000000002,0.23333333333333334
19.05,5,3,20,0.8812500000000001,1.0,0.4000000000000001,0.6333333333333333
18.43,2,4,20,0.80375,0.25,0.6000000000000001,0.6333333333333333
14.5,1,6,14,0.3125,0.0,1.0000000000000002,0.43333333333333335
16.06,3,3,9,0.5074999999999998,0.5,0.4000000000000001,0.26666666666666666
14.94,5,2,25,0.36749999999999994,1.0,0.2,0.8
13.62,1,2,29,0.2024999999999999,0.0,0.2,0.9333333333333333
12.23,1,5,3,0.028750000000000053,0.0,0.8,0.06666666666666668
13.55,2,3,27,0.1937500000000001,0.25,0.4000000000000001,0.8666666666666667
16.96,3,5,25,0.6200000000000001,0.5,0.8,0.8
18.96,1,1,24,0.8700000000000001,0.0,0.0,0.7666666666666667
13.09,3,1,6,0.13624999999999998,0.5,0.0,0.16666666666666669
16.84,3,6,30,0.605,0.5,1.0000000000000002,0.9666666666666667
16.38,3,2,23,0.5474999999999999,0.5,0.2,0.7333333333333333
18.08,4,6,5,0.7599999999999998,0.75,1.0000000000000002,0.13333333333333333
18.9,2,4,5,0.8624999999999998,0.25,0.6000000000000001,0.13333333333333333
15.17,2,1,18,0.39625,0.25,0.0,0.5666666666666667
18.42,5,1,27,0.8025000000000002,1.0,0.0,0.8666666666666667
16.93,2,2,3,0.61625,0.25,0.2,0.06666666666666668
12.26,3,3,6,0.03249999999999997,0.5,0.4000000000000001,0.16666666666666669
15.34,1,2,23,0.4175,0.0,0.2,0.7333333333333333
18.41,5,1,19,0.80125,1.0,0.0,0.6
17.9,5,4,23,0.7374999999999998,1.0,0.6000000000000001,0.7333333333333333
18.59,4,4,10,0.82375,0.75,0.6000000000000001,0.3
18.26,3,2,31,0.7825000000000002,0.5,0.2,0.9999999999999999
17.06,2,4,27,0.6324999999999998,0.25,0.6000000000000001,0.8666666666666667
13.49,5,4,29,0.18625000000000003,1.0,0.6000000000000001,0.9333333333333333
15.66,5,4,30,0.4575,1.0,0.6000000000000001,0.9666666666666667
12.73,1,4,2,0.09125000000000005,0.0,0.6000000000000001,0.03333333333333333
18.23,5,3,29,0.77875,1.0,0.4000000000000001,0.9333333333333333
18.34,1,4,31,0.7925,0.0,0.6000000000000001,0.9999999999999999
15.78,4,1,5,0.4724999999999999,0.75,0.0,0.13333333333333333
13.34,1,3,28,0.16749999999999998,0.0,0.4000000000000001,0.9
15.91,2,6,28,0.48875,0.25,1.0000000000000002,0.9
14.53,2,1,4,0.3162499999999999,0.25,0.0,0.1
14.53,1,4,26,0.3162499999999999,0.0,0.6000000000000001,0.8333333333333334
18.06,3,5,20,0.7574999999999998,0.5,0.8,0.6333333333333333
13.8,1,1,13,0.2250000000000001,0.0,0.0,0.4
19.75,2,4,11,0.96875,0.25,0.6000000000000001,0.3333333333333333
12.24,2,6,1,0.030000000000000027,0.25,1.0000000000000002,0.0
16.63,2,2,13,0.5787499999999999,0.25,0.2,0.4
17.75,2,6,19,0.71875,0.25,1.0000000000000002,0.6
14.82,4,5,31,0.35250000000000004,0.75,0.8,0.9999999999999999
13.73,3,5,14,0.21625000000000005,0.5,0.8,0.43333333333333335
18.66,2,2,13,0.8325,0.25,0.2,0.4
13.77,4,5,27,0.22124999999999995,0.75,0.8,0.8666666666666667
13.68,4,6,22,0.20999999999999996,0.75,1.0000000000000002,0.7
15.12,4,6,14,0.3899999999999999,0.75,1.0000000000000002,0.43333333333333335
13.11,2,1,19,0.13874999999999993,0.25,0.0,0.6
12.46,5,5,31,0.05750000000000011,1.0,0.8,0.9999999999999999
17.49,4,1,16,0.6862499999999998,0.75,0.0,0.5
19.04,3,4,28,0.8799999999999999,0.5,0.6000000000000001,0.9
13.87,2,3,31,0.2337499999999999,0.25,0.4000000000000001,0.9999999999999999
13.45,1,5,1,0.1812499999999999,0.0,0.8,0.0
16.92,2,4,1,0.6150000000000002,0.25,0.6000000000000001,0.0
12.58,5,3,25,0.07250000000000001,1.0,0.4000000000000001,0.8
18.59,4,1,31,0.82375,0.75,0.0,0.9999999999999999
17.8,2,1,18,0.7250000000000001,0.25,0.0,0.5666666666666667
18.19,2,6,14,0.7737500000000002,0.25,1.0000000000000002,0.43333333333333335
15.25,1,4,18,0.40625,0.0,0.6000000000000001,0.5666666666666667
16.99,3,3,18,0.6237499999999998,0.5,0.4000000000000001,0.5666666666666667
13.25,5,5,7,0.15625,1.0,0.8,0.2
19.39,4,1,10,0.9237500000000001,0.75,0.0,0.3
17.53,2,2,1,0.6912500000000001,0.25,0.2,0.0
14.9,2,6,6,0.36250000000000004,0.25,1.0000000000000002,0.16666666666666669
18.55,5,1,21,0.8187500000000001,1.0,0.0,0.6666666666666666
19.46,1,5,13,0.9325000000000001,0.0,0.8,0.4
19.29,4,2,20,0.9112499999999999,0.75,0.2,0.6333333333333333
16.26,2,3,12,0.5325000000000002,0.25,0.4000000000000001,0.3666666666666667
13.98,3,1,14,0.24750000000000005,0.5,0.0,0.43333333333333335
17.93,4,4,17,0.74125,0.75,0.6000000000000001,0.5333333333333333
15.15,4,4,24,0.39375000000000004,0.75,0.6000000000000001,0.7666666666666667
15.18,3,1,30,0.39749999999999996,0.5,0.0,0.9666666666666667
19.53,3,2,20,0.9412500000000001,0.5,0.2,0.6333333333333333
15.92,1,5,24,0.49,0.0,0.8,0.7666666666666667
17.4,1,5,8,0.6749999999999998,0.0,0.8,0.23333333333333334
14.63,5,5,31,0.3287500000000001,1.0,0.8,0.9999999999999999
18.22,5,6,12,0.7774999999999999,1.0,1.0000000000000002,0.3666666666666667
17.65,1,1,28,0.7062499999999998,0.0,0.0,0.9
13.87,1,5,18,0.2337499999999999,0.0,0.8,0.5666666666666667
14.4,4,6,20,0.30000000000000004,0.75,1.0000000000000002,0.6333333333333333
19.41,5,6,19,0.92625,1.0,1.0000000000000002,0.6
14.94,4,4,20,0.36749999999999994,0.75,0.6000000000000001,0.6333333333333333
19.24,2,5,15,0.9049999999999998,0.25,0.8,0.4666666666666667
18.47,5,3,27,0.8087499999999999,1.0,0.4000000000000001,0.8666666666666667
12.02,5,3,10,0.0024999999999999467,1.0,0.4000000000000001,0.3
14.14,1,5,15,0.26750000000000007,0.0,0.8,0.4666666666666667
15.5,1,5,7,0.4375,0.0,0.8,0.2
14.42,3,5,23,0.3025,0.5,0.8,0.7333333333333333
16.41,4,1,30,0.55125,0.75,0.0,0.9666666666666667
18.05,4,4,2,0.7562500000000001,0.75,0.6000000000000001,0.03333333333333333
17.32,4,6,22,0.665,0.75,1.0000000000000002,0.7
17.87,3,4,17,0.7337500000000001,0.5,0.6000000000000001,0.5333333333333333
15.18,4,3,24,0.39749999999999996,0.75,0.4000000000000001,0.7666666666666667
13.55,5,5,30,0.1937500000000001,1.0,0.8,0.9666666666666667
13.57,4,1,31,0.19625000000000004,0.75,0.0,0.9999999999999999
19.77,5,2,12,0.97125,1.0,0.2,0.3666666666666667
12.51,4,2,23,0.06374999999999997,0.75,0.2,0.7333333333333333
16.11,5,6,2,0.5137499999999999,1.0,1.0000000000000002,0.03333333333333333
19.62,1,6,10,0.9525000000000001,0.0,1.0000000000000002,0.3
13.07,1,2,23,0.13375000000000004,0.0,0.2,0.7333333333333333
12.23,5,5,27,0.028750000000000053,1.0,0.8,0.8666666666666667
15.33,2,5,31,0.41625,0.25,0.8,0.9999999999999999
12.35,4,4,31,0.043749999999999956,0.75,0.6000000000000001,0.9999999999999999
12.83,5,2,16,0.10375000000000001,1.0,0.2,0.5
15.05,5,4,8,0.3812500000000001,1.0,0.6000000000000001,0.23333333333333334
15.44,4,5,31,0.42999999999999994,0.75,0.8,0.9999999999999999
13.98,4,5,29,0.24750000000000005,0.75,0.8,0.9333333333333333
19.59,4,6,30,0.94875,0.75,1.0000000000000002,0.9666666666666667
17.97,4,3,13,0.7462499999999999,0.75,0.4000000000000001,0.4
14.8,5,4,15,0.3500000000000001,1.0,0.6000000000000001,0.4666666666666667
16.53,1,4,8,0.5662500000000001,0.0,0.6000000000000001,0.23333333333333334
16.59,2,1,30,0.57375,0.25,0.0,0.9666666666666667
12.93,1,4,18,0.11624999999999996,0.0,0.6000000000000001,0.5666666666666667
14.15,3,5,23,0.26875000000000004,0.5,0.8,0.7333333333333333
13.12,3,3,23,0.1399999999999999,0.5,0.4000000000000001,0.7333333333333333
18.25,4,6,20,0.78125,0.75,1.0000000000000002,0.6333333333333333
13.26,1,4,28,0.15749999999999997,0.0,0.6000000000000001,0.9
17.03,1,6,17,0.6287500000000001,0.0,1.0000000000000002,0.5333333333333333
19.88,1,3,22,0.9849999999999999,0.0,0.4000000000000001,0.7
14.82,4,5,31,0.35250000000000004,0.75,0.8,0.9999999999999999
15.42,5,6,27,0.4275,1.0,1.0000000000000002,0.8666666666666667
12.15,1,3,9,0.018750000000000044,0.0,0.4000000000000001,0.26666666666666666
19.36,3,5,8,0.9199999999999999,0.5,0.8,0.23333333333333334
17.94,4,1,9,0.7425000000000002,0.75,0.0,0.26666666666666666
15.95,1,3,26,0.4937499999999999,0.0,0.4000000000000001,0.8333333333333334
18.61,3,1,24,0.8262499999999999,0.5,0.0,0.7666666666666667
13.16,5,5,22,0.14500000000000002,1.0,0.8,0.7
18.4,3,5,12,0.7999999999999998,0.5,0.8,0.3666666666666667
14.57,3,6,16,0.32125000000000004,0.5,1.0000000000000002,0.5
18.31,4,1,11,0.7887499999999998,0.75,0.0,0.3333333333333333
16.37,5,2,21,0.5462500000000001,1.0,0.2,0.6666666666666666
17.45,1,4,1,0.6812499999999999,0.0,0.6000000000000001,0.0
17.81,3,5,14,0.7262499999999998,0.5,0.8,0.43333333333333335
19.81,3,4,21,0.9762499999999998,0.5,0.6000000000000001,0.6666666666666666
15.46,4,4,1,0.4325000000000001,0.75,0.6000000000000001,0.0
14.64,3,1,21,0.33000000000000007,0.5,0.0,0.6666666666666666
15.08,3,1,3,0.385,0.5,0.0,0.06666666666666668
15.6,4,6,27,0.44999999999999996,0.75,1.0000000000000002,0.8666666666666667
17.14,5,5,17,0.6425000000000001,1.0,0.8,0.5333333333333333
14.66,3,1,4,0.3325,0.5,0.0,0.1
13.49,2,1,15,0.18625000000000003,0.25,0.0,0.4666666666666667
13.77,5,5,17,0.22124999999999995,1.0,0.8,0.5333333333333333
13.61,5,6,28,0.20124999999999993,1.0,1.0000000000000002,0.9
14.61,5,3,9,0.32624999999999993,1.0,0.4000000000000001,0.26666666666666666
16.71,3,1,20,0.5887500000000001,0.5,0.0,0.6333333333333333
18.49,5,4,10,0.8112499999999998,1.0,0.6000000000000001,0.3
19.26,3,1,2,0.9075000000000002,0.5,0.0,0.03333333333333333
17.42,4,6,27,0.6775000000000002,0.75,1.0000000000000002,0.8666666666666667
15.1,5,3,23,0.38749999999999996,1.0,0.4000000000000001,0.7333333333333333
18.18,4,6,6,0.7725,0.75,1.0000000000000002,0.16666666666666669
13.68,2,5,31,0.20999999999999996,0.25,0.8,0.9999999999999999
14.27,2,3,14,0.28374999999999995,0.25,0.4000000000000001,0.43333333333333335
17.03,4,2,20,0.6287500000000001,0.75,0.2,0.6333333333333333
15.78,5,3,20,0.4724999999999999,1.0,0.4000000000000001,0.6333333333333333
16.95,3,2,16,0.6187499999999999,0.5,0.2,0.5
17.21,5,1,4,0.6512500000000001,1.0,0.0,0.1
13.47,5,2,29,0.18375000000000008,1.0,0.2,0.9333333333333333
18.44,1,4,14,0.8050000000000002,0.0,0.6000000000000001,0.43333333333333335
16.34,1,2,31,0.5425,0.0,0.2,0.9999999999999999
13.1,4,6,27,0.13749999999999996,0.75,1.0000000000000002,0.8666666666666667
17.09,4,6,23,0.63625,0.75,1.0000000000000002,0.7333333333333333
19.79,3,5,19,0.9737499999999999,0.5,0.8,0.6
14.8,5,3,6,0.3500000000000001,1.0,0.4000000000000001,0.16666666666666669
18.96,4,3,3,0.8700000000000001,0.75,0.4000000000000001,0.06666666666666668
19.47,4,2,11,0.9337499999999999,0.75,0.2,0.3333333333333333
12.28,3,4,9,0.03499999999999992,0.5,0.6000000000000001,0.26666666666666666
19.59,1,2,17,0.94875,0.0,0.2,0.5333333333333333
19.35,4,3,2,0.9187500000000002,0.75,0.4000000000000001,0.03333333333333333
18.51,1,1,22,0.8137500000000002,0.0,0.0,0.7
17.66,4,3,7,0.7075,0.75,0.4000000000000001,0.2
13.47,5,3,28,0.18375000000000008,1.0,0.4000000000000001,0.9
12.47,2,3,20,0.05875000000000008,0.25,0.4000000000000001,0.6333333333333333
15.24,2,5,26,0.405,0.25,0.8,0.8333333333333334
13.61,3,3,5,0.20124999999999993,0.5,0.4000000000000001,0.13333333333333333
16.95,4,2,3,0.6187499999999999,0.75,0.2,0.06666666666666668
12.21,5,6,8,0.026250000000000107,1.0,1.0000000000000002,0.23333333333333334
13.28,5,1,1,0.15999999999999992,1.0,0.0,0.0
17.44,4,1,6,0.6800000000000002,0.75,0.0,0.16666666666666669
18.75,4,6,12,0.84375,0.75,1.0000000000000002,0.3666666666666667
17.25,1,3,11,0.65625,0.0,0.4000000000000001,0.3333333333333333
19.82,2,6,14,0.9775,0.25,1.0000000000000002,0.43333333333333335
15.23,5,3,6,0.40375000000000005,1.0,0.4000000000000001,0.16666666666666669
15.73,4,2,19,0.46625000000000005,0.75,0.2,0.6
13.79,4,3,1,0.2237499999999999,0.75,0.4000000000000001,0.0
13.47,5,6,27,0.18375000000000008,1.0,1.0000000000000002,0.8666666666666667
19.59,3,5,9,0.94875,0.5,0.8,0.26666666666666666
13.23,2,4,19,0.15375000000000005,0.25,0.6000000000000001,0.6
18.98,3,6,2,0.8725,0.5,1.0000000000000002,0.03333333333333333
17.55,5,2,29,0.6937500000000001,1.0,0.2,0.9333333333333333
12.78,4,1,25,0.09749999999999992,0.75,0.0,0.8
19.54,2,6,2,0.9424999999999999,0.25,1.0000000000000002,0.03333333333333333
12.87,3,6,4,0.1087499999999999,0.5,1.0000000000000002,0.1
13.16,1,1,18,0.14500000000000002,0.0,0.0,0.5666666666666667
19.68,1,6,25,0.96,0.0,1.0000000000000002,0.8
18.15,4,5,3,0.7687499999999998,0.75,0.8,0.06666666666666668
12.32,3,5,12,0.040000000000000036,0.5,0.8,0.3666666666666667
17.28,4,6,3,0.6600000000000001,0.75,1.0000000000000002,0.06666666666666668
14.3,5,1,28,0.2875000000000001,1.0,0.0,0.9
17.94,3,3,23,0.7425000000000002,0.5,0.4000000000000001,0.7333333333333333
17.8,3,2,22,0.7250000000000001,0.5,0.2,0.7
18.31,1,5,28,0.7887499999999998,0.0,0.8,0.9
14.51,3,5,17,0.31375,0.5,0.8,0.5333333333333333
17.88,4,5,9,0.7349999999999999,0.75,0.8,0.26666666666666666
15.49,2,2,13,0.43625,0.25,0.2,0.4
19.71,4,4,14,0.9637500000000001,0.75,0.6000000000000001,0.43333333333333335
19.4,1,1,21,0.9249999999999998,0.0,0.0,0.6666666666666666
12.17,3,4,8,0.02124999999999999,0.5,0.6000000000000001,0.23333333333333334
16.54,1,2,16,0.5674999999999999,0.0,0.2,0.5
13.13,1,5,23,0.1412500000000001,0.0,0.8,0.7333333333333333
18.08,5,5,30,0.7599999999999998,1.0,0.8,0.9666666666666667
18.61,5,6,7,0.8262499999999999,1.0,1.0000000000000002,0.2
16.62,3,3,19,0.5775000000000001,0.5,0.4000000000000001,0.6
19.58,3,6,23,0.9474999999999998,0.5,1.0000000000000002,0.7333333333333333
19.58,2,2,9,0.9474999999999998,0.25,0.2,0.26666666666666666
14.97,3,5,3,0.3712500000000001,0.5,0.8,0.06666666666666668
13.99,4,6,5,0.24875000000000003,0.75,1.0000000000000002,0.13333333333333333
12.03,1,1,1,0.00374999999999992,0.0,0.0,0.0
13.39,2,2,18,0.17375000000000007,0.25,0.2,0.5666666666666667
17.35,1,5,6,0.6687500000000002,0.0,0.8,0.16666666666666669
15.11,3,6,13,0.38874999999999993,0.5,1.0000000000000002,0.4
15.55,5,5,29,0.4437500000000001,1.0,0.8,0.9333333333333333
14.84,4,6,25,0.355,0.75,1.0000000000000002,0.8
16.94,3,5,19,0.6175000000000002,0.5,0.8,0.6
18.95,3,4,12,0.8687499999999999,0.5,0.6000000000000001,0.3666666666666667
12.04,2,3,1,0.004999999999999893,0.25,0.4000000000000001,0.0
17.35,2,1,18,0.6687500000000002,0.25,0.0,0.5666666666666667
12.23,2,6,27,0.028750000000000053,0.25,1.0000000000000002,0.8666666666666667
17.03,5,2,22,0.6287500000000001,1.0,0.2,0.7
15.89,5,1,29,0.48625000000000007,1.0,0.0,0.9333333333333333
16.42,5,4,14,0.5525000000000002,1.0,0.6000000000000001,0.43333333333333335
17.65,2,6,13,0.7062499999999998,0.25,1.0000000000000002,0.4
12.92,5,5,8,0.11499999999999999,1.0,0.8,0.23333333333333334
13.51,3,3,23,0.18874999999999997,0.5,0.4000000000000001,0.7333333333333333
19.08,4,4,4,0.8849999999999998,0.75,0.6000000000000001,0.1
13.07,2,3,20,0.13375000000000004,0.25,0.4000000000000001,0.6333333333333333
12.95,3,3,21,0.11874999999999991,0.5,0.4000000000000001,0.6666666666666666
19.03,2,3,11,0.8787500000000001,0.25,0.4000000000000001,0.3333333333333333
19.85,5,5,31,0.9812500000000002,1.0,0.8,0.9999999999999999
17.02,4,6,28,0.6275,0.75,1.0000000000000002,0.9
13.84,1,1,20,0.22999999999999998,0.0,0.0,0.6333333333333333
12.66,3,4,6,0.08250000000000002,0.5,0.6000000000000001,0.16666666666666669
12.24,2,4,17,0.030000000000000027,0.25,0.6000000000000001,0.5333333333333333
15.43,1,2,21,0.42874999999999996,0.0,0.2,0.6666666666666666
17.9,1,2,22,0.7374999999999998,0.0,0.2,0.7
15.4,5,3,13,0.42500000000000004,1.0,0.4000000000000001,0.4
16.31,4,2,6,0.5387499999999998,0.75,0.2,0.16666666666666669
13.12,4,1,20,0.1399999999999999,0.75,0.0,0.6333333333333333
13.33,1,3,15,0.16625,0.0,0.4000000000000001,0.4666666666666667
16.75,4,1,25,0.59375,0.75,0.0,0.8
15.34,3,4,25,0.4175,0.5,0.6000000000000001,0.8
15.63,5,1,16,0.4537500000000001,1.0,0.0,0.5
18.56,4,3,2,0.8199999999999998,0.75,0.4000000000000001,0.03333333333333333
13.62,5,5,29,0.2024999999999999,1.0,0.8,0.9333333333333333
19.62,5,2,15,0.9525000000000001,1.0,0.2,0.4666666666666667
12.5,5,2,21,0.0625,1.0,0.2,0.6666666666666666
16.83,5,6,25,0.6037499999999998,1.0,1.0000000000000002,0.8
16.22,2,2,14,0.5274999999999999,0.25,0.2,0.43333333333333335
15.37,4,5,24,0.4212499999999999,0.75,0.8,0.7666666666666667
12.27,3,6,22,0.03374999999999995,0.5,1.0000000000000002,0.7
19.65,1,4,29,0.9562499999999998,0.0,0.6000000000000001,0.9333333333333333
15.34,4,1,11,0.4175,0.75,0.0,0.3333333333333333
12.52,1,3,21,0.06499999999999995,0.0,0.4000000000000001,0.6666666666666666
18.15,1,4,21,0.7687499999999998,0.0,0.6000000000000001,0.6666666666666666
14.44,3,6,30,0.30499999999999994,0.5,1.0000000000000002,0.9666666666666667
15.78,3,2,28,0.4724999999999999,0.5,0.2,0.9
16.23,2,3,8,0.52875,0.25,0.4000000000000001,0.23333333333333334
19.48,3,2,4,0.935,0.5,0.2,0.1
14.79,2,3,21,0.3487499999999999,0.25,0.4000000000000001,0.6666666666666666
12.08,5,4,24,0.010000000000000009,1.0,0.6000000000000001,0.7666666666666667
13.06,1,2,22,0.13250000000000006,0.0,0.2,0.7
17.22,3,6,17,0.6524999999999999,0.5,1.0000000000000002,0.5333333333333333
14.87,2,1,27,0.3587499999999999,0.25,0.0,0.8666666666666667
19.87,1,1,19,0.9837500000000001,0.0,0.0,0.6
16.63,5,3,6,0.5787499999999999,1.0,0.4000000000000001,0.16666666666666669
13.12,4,2,3,0.1399999999999999,0.75,0.2,0.06666666666666668
18.84,4,1,2,0.855,0.75,0.0,0.03333333333333333
15.33,1,6,10,0.41625,0.0,1.0000000000000002,0.3
13.46,3,5,10,0.1825000000000001,0.5,0.8,0.3
16.63,4,5,2,0.5787499999999999,0.75,0.8,0.03333333333333333
13.81,4,1,31,0.22625000000000006,0.75,0.0,0.9999999999999999
13.18,5,4,13,0.14749999999999996,1.0,0.6000000000000001,0.4
13.93,3,3,27,0.24124999999999996,0.5,0.4000000000000001,0.8666666666666667
17.72,3,5,30,0.7149999999999999,0.5,0.8,0.9666666666666667
15.87,2,5,7,0.4837499999999999,0.25,0.8,0.2
12.43,3,2,13,0.053749999999999964,0.5,0.2,0.4
15.23,2,6,12,0.40375000000000005,0.25,1.0000000000000002,0.3666666666666667
19.12,3,4,9,0.8900000000000001,0.5,0.6000000000000001,0.26666666666666666
13.77,4,4,6,0.22124999999999995,0.75,0.6000000000000001,0.16666666666666669
15.28,4,6,10,0.4099999999999999,0.75,1.0000000000000002,0.3
16.11,2,5,18,0.5137499999999999,0.25,0.8,0.5666666666666667
14.86,4,4,16,0.35749999999999993,0.75,0.6000000000000001,0.5
17.0,5,4,20,0.625,1.0,0.6000000000000001,0.6333333333333333
19.68,5,1,15,0.96,1.0,0.0,0.4666666666666667
17.67,3,6,11,0.7087500000000002,0.5,1.0000000000000002,0.3333333333333333
12.7,3,3,17,0.08749999999999991,0.5,0.4000000000000001,0.5333333333333333
15.55,2,6,14,0.4437500000000001,0.25,1.0000000000000002,0.43333333333333335
19.83,3,2,17,0.9787499999999998,0.5,0.2,0.5333333333333333
12.97,3,1,9,0.12125000000000008,0.5,0.0,0.26666666666666666
19.37,5,5,26,0.9212500000000001,1.0,0.8,0.8333333333333334
14.54,1,3,1,0.3174999999999999,0.0,0.4000000000000001,0.0
19.1,5,3,22,0.8875000000000002,1.0,0.4000000000000001,0.7
19.88,1,2,22,0.9849999999999999,0.0,0.2,0.7
15.25,3,3,7,0.40625,0.5,0.4000000000000001,0.2
14.45,4,2,6,0.3062499999999999,0.75,0.2,0.16666666666666669
14.47,2,3,14,0.3087500000000001,0.25,0.4000000000000001,0.43333333333333335
